,Open,High,Low,Close
2017-09-12 11:10:00,3117,3120,3117,3120
2017-09-12 11:20:00,3121,3121,3120,3120
2017-09-12 11:30:00,3120,3121,3118,3121
2017-09-12 11:40:00,3121,3124,3121,3124
2017-09-12 11:50:00,3124,3124,3120,3120
2017-09-12 12:00:00,3120,3122,3119,3122
2017-09-12 12:10:00,3122,3123,3119,3123
2017-09-12 12:20:00,3123,3123,3122,3122
2017-09-12 12:30:00,3122,3122,3119,3119
2017-09-12 12:40:00,3119,3123,3119,3120
2017-09-12 12:50:00,3120,3123,3120,3120
2017-09-12 13:00:00,3120,3120,3114,3116
2017-09-12 13:10:00,3116,3119,3116,3119
2017-09-12 13:20:00,3119,3120,3119,3120
2017-09-12 13:30:00,3120,3120,3119,3120
2017-09-12 13:40:00,3120,3120,3117,3120
2017-09-12 13:50:00,3120,3120,3111,3112
2017-09-12 14:00:00,3112,3112,3108,3109
2017-09-12 14:10:00,3109,3109,3106,3109
2017-09-12 14:20:00,3109,3111,3108,3108
2017-09-12 14:30:00,3108,3109,3107,3108
2017-09-12 14:40:00,3108,3110,3108,3110
2017-09-12 14:50:00,3110,3113,3110,3110
2017-09-12 15:00:00,3110,3113,3110,3110
2017-09-12 15:10:00,3110,3111,3108,3108
2017-09-12 15:20:00,3108,3112,3107,3112
2017-09-12 15:30:00,3112,3115,3111,3114
2017-09-12 15:40:00,3114,3114,3108,3112
2017-09-12 15:50:00,3112,3112,3111,3112
2017-09-12 16:00:00,3112,3116,3111,3116
2017-09-12 16:10:00,3116,3123,3116,3120
2017-09-12 16:20:00,3120,3132,3118,3130
2017-09-12 16:30:00,3130,3132,3126,3131
2017-09-12 16:40:00,3131,3143,3129,3140
2017-09-12 16:50:00,3140,3142,3137,3139
2017-09-12 17:00:00,3139,3140,3134,3138
2017-09-12 17:10:00,3138,3139,3137,3137
2017-09-12 17:20:00,3137,3139,3137,3138
2017-09-12 17:30:00,3138,3150,3138,3145
2017-09-12 17:40:00,3146,3147,3143,3144
2017-09-12 17:50:00,3144,3147,3144,3144
2017-09-12 18:00:00,3144,3144,3132,3134
2017-09-12 18:10:00,3134,3140,3131,3135
2017-09-12 18:20:00,3135,3136,3124,3132
2017-09-12 18:30:00,3132,3144,3112,3114
2017-09-12 18:40:00,3114,3124,3113,3121
2017-09-12 18:50:00,3121,3127,3118,3126
2017-09-12 19:00:00,3126,3137,3125,3128
2017-09-12 19:10:00,3128,3131,3125,3128
2017-09-12 19:20:00,3128,3138,3127,3131
2017-09-12 19:30:00,3131,3139,3129,3137
2017-09-12 19:40:00,3137,3144,3135,3138
2017-09-12 19:50:00,3138,3140,3130,3130
2017-09-12 20:00:00,3130,3135,3127,3134
2017-09-12 20:10:00,3134,3137,3132,3135
2017-09-12 20:20:00,3135,3135,3128,3129
2017-09-12 20:30:00,3129,3134,3118,3120
2017-09-12 20:40:00,3120,3135,3120,3135
2017-09-12 20:50:00,3135,3140,3129,3140
2017-09-12 21:00:00,3142,3143,3137,3137
2017-09-12 21:10:00,3137,3140,3136,3136
2017-09-12 21:20:00,3136,3145,3136,3142
2017-09-12 21:30:00,3142,3143,3138,3138
2017-09-12 21:40:00,3138,3138,3131,3132
2017-09-12 21:50:00,3132,3134,3126,3130
2017-09-12 22:00:00,3130,3133,3129,3133
2017-09-12 22:10:00,3133,3136,3133,3136
2017-09-12 22:20:00,3136,3139,3136,3139
2017-09-12 22:30:00,3139,3139,3135,3137
2017-09-12 22:40:00,3137,3137,3136,3137
2017-09-12 22:50:00,3137,3138,3134,3135
2017-09-12 23:00:00,3135,3138,3134,3137
2017-09-12 23:10:00,3137,3139,3134,3136
2017-09-12 23:20:00,3137,3138,3134,3135
2017-09-13 10:01:00,3132,3134,3130,3132
2017-09-13 10:11:00,3131,3133,3130,3131
2017-09-13 10:21:00,3131,3132,3131,3131
2017-09-13 10:31:00,3130,3131,3130,3131
2017-09-13 10:41:00,3131,3132,3131,3132
2017-09-13 10:51:00,3132,3135,3132,3134
2017-09-13 11:01:00,3135,3135,3134,3134
2017-09-13 11:11:00,3134,3134,3133,3133
2017-09-13 11:21:00,3133,3133,3133,3133
2017-09-13 11:31:00,3133,3133,3130,3132
2017-09-13 11:41:00,3132,3132,3131,3131
2017-09-13 11:51:00,3131,3132,3131,3132
2017-09-13 12:01:00,3132,3132,3130,3130
2017-09-13 12:11:00,3130,3130,3129,3129
2017-09-13 12:21:00,3129,3130,3129,3129
2017-09-13 12:31:00,3128,3128,3125,3126
2017-09-13 12:41:00,3126,3127,3126,3126
2017-09-13 12:51:00,3126,3128,3125,3128
2017-09-13 13:01:00,3128,3130,3128,3130
2017-09-13 13:11:00,3130,3135,3130,3135
2017-09-13 13:21:00,3135,3139,3132,3139
2017-09-13 13:31:00,3139,3139,3136,3137
2017-09-13 13:41:00,3137,3139,3137,3137
2017-09-13 13:51:00,3137,3139,3136,3136
2017-09-13 14:01:00,3136,3138,3135,3138
2017-09-13 14:11:00,3138,3139,3136,3138
2017-09-13 14:21:00,3139,3153,3139,3151
2017-09-13 14:31:00,3151,3151,3148,3149
2017-09-13 14:41:00,3149,3150,3149,3149
2017-09-13 14:51:00,3149,3154,3149,3154
2017-09-13 15:01:00,3155,3165,3155,3163
2017-09-13 15:11:00,3163,3164,3158,3160
2017-09-13 15:21:00,3160,3160,3159,3160
2017-09-13 15:31:00,3160,3162,3160,3161
2017-09-13 15:41:00,3161,3161,3153,3154
2017-09-13 15:51:00,3154,3155,3154,3154
2017-09-13 16:01:00,3154,3155,3152,3154
2017-09-13 16:11:00,3154,3160,3154,3160
2017-09-13 16:21:00,3160,3160,3158,3158
2017-09-13 16:31:00,3158,3159,3158,3158
2017-09-13 16:41:00,3158,3158,3156,3157
2017-09-13 16:51:00,3157,3158,3156,3157
2017-09-13 17:01:00,3157,3157,3154,3156
2017-09-13 17:11:00,3156,3160,3156,3160
2017-09-13 17:21:00,3160,3162,3159,3160
2017-09-13 17:31:00,3160,3162,3157,3157
2017-09-13 17:41:00,3157,3161,3157,3161
2017-09-13 17:51:00,3161,3161,3158,3158
2017-09-13 18:01:00,3158,3160,3155,3157
2017-09-13 18:11:00,3157,3157,3155,3155
2017-09-13 18:21:00,3155,3160,3154,3160
2017-09-13 18:31:00,3160,3162,3157,3159
2017-09-13 18:41:00,3159,3159,3156,3156
2017-09-13 18:51:00,3156,3159,3153,3153
2017-09-13 19:01:00,3153,3159,3153,3159
2017-09-13 19:11:00,3159,3159,3154,3156
2017-09-13 19:21:00,3156,3169,3154,3165
2017-09-13 19:31:00,3165,3167,3165,3167
2017-09-13 19:41:00,3167,3167,3161,3163
2017-09-13 19:51:00,3163,3173,3161,3170
2017-09-13 20:01:00,3168,3173,3152,3163
2017-09-13 20:11:00,3163,3170,3152,3158
2017-09-13 20:21:00,3159,3168,3159,3165
2017-09-13 20:31:00,3165,3177,3165,3175
2017-09-13 20:41:00,3175,3181,3174,3179
2017-09-13 20:51:00,3179,3185,3179,3181
2017-09-13 21:01:00,3181,3183,3173,3176
2017-09-13 21:11:00,3177,3182,3176,3177
2017-09-13 21:21:00,3177,3180,3175,3180
2017-09-13 21:31:00,3180,3181,3175,3175
2017-09-13 21:41:00,3175,3181,3174,3179
2017-09-13 21:51:00,3179,3180,3178,3180
2017-09-13 22:01:00,3180,3185,3180,3180
2017-09-13 22:11:00,3180,3182,3179,3180
2017-09-13 22:21:00,3180,3180,3178,3180
2017-09-13 22:31:00,3180,3181,3180,3181
2017-09-13 22:41:00,3181,3183,3181,3183
2017-09-13 22:51:00,3183,3192,3182,3192
2017-09-13 23:01:00,3192,3202,3192,3196
2017-09-13 23:11:00,3196,3199,3196,3199
2017-09-13 23:21:00,3199,3200,3196,3197
2017-09-14 10:00:00,3194,3195,3192,3192
2017-09-14 10:10:00,3192,3193,3191,3192
2017-09-14 10:20:00,3192,3192,3190,3191
2017-09-14 10:30:00,3191,3191,3190,3190
2017-09-14 10:40:00,3190,3190,3188,3189
2017-09-14 10:50:00,3189,3191,3189,3190
2017-09-14 11:00:00,3190,3191,3189,3191
2017-09-14 11:10:00,3191,3191,3189,3190
2017-09-14 11:20:00,3190,3190,3188,3189
2017-09-14 11:30:00,3189,3190,3189,3189
2017-09-14 11:40:00,3189,3189,3187,3187
2017-09-14 11:50:00,3187,3188,3186,3186
2017-09-14 12:00:00,3186,3189,3186,3188
2017-09-14 12:10:00,3188,3191,3188,3189
2017-09-14 12:20:00,3189,3191,3189,3189
2017-09-14 12:30:00,3189,3197,3189,3196
2017-09-14 12:40:00,3196,3197,3195,3197
2017-09-14 12:50:00,3197,3198,3196,3197
2017-09-14 13:00:00,3197,3198,3194,3196
2017-09-14 13:10:00,3196,3197,3195,3197
2017-09-14 13:20:00,3197,3198,3195,3198
2017-09-14 13:30:00,3198,3198,3192,3195
2017-09-14 13:40:00,3194,3197,3194,3195
2017-09-14 13:50:00,3195,3199,3195,3199
2017-09-14 14:00:00,3199,3199,3197,3197
2017-09-14 14:10:00,3197,3197,3197,3197
2017-09-14 14:20:00,3197,3197,3194,3195
2017-09-14 14:30:00,3195,3199,3195,3199
2017-09-14 14:40:00,3199,3214,3199,3212
2017-09-14 14:50:00,3212,3213,3210,3211
2017-09-14 15:00:00,3211,3213,3209,3210
2017-09-14 15:10:00,3210,3213,3209,3212
2017-09-14 15:20:00,3212,3212,3211,3212
2017-09-14 15:30:00,3212,3218,3212,3216
2017-09-14 15:40:00,3216,3219,3215,3218
2017-09-14 15:50:00,3218,3218,3216,3218
2017-09-14 16:00:00,3218,3220,3218,3218
2017-09-14 16:10:00,3218,3218,3216,3217
2017-09-14 16:20:00,3217,3222,3216,3222
2017-09-14 16:30:00,3222,3225,3221,3222
2017-09-14 16:40:00,3222,3231,3222,3229
2017-09-14 16:50:00,3229,3230,3228,3229
2017-09-14 17:00:00,3229,3230,3228,3230
2017-09-14 17:10:00,3230,3235,3230,3234
2017-09-14 17:20:00,3234,3238,3232,3238
2017-09-14 17:30:00,3238,3238,3233,3236
2017-09-14 17:40:00,3236,3239,3235,3238
2017-09-14 17:50:00,3238,3240,3234,3236
2017-09-14 18:00:00,3236,3238,3233,3238
2017-09-14 18:10:00,3238,3238,3232,3235
2017-09-14 18:20:00,3235,3244,3235,3244
2017-09-14 18:30:00,3244,3246,3239,3241
2017-09-14 18:40:00,3241,3248,3241,3248
2017-09-14 18:50:00,3248,3251,3245,3246
2017-09-14 19:00:00,3246,3250,3244,3246
2017-09-14 19:10:00,3246,3246,3241,3242
2017-09-14 19:20:00,3242,3249,3242,3248
2017-09-14 19:30:00,3248,3251,3245,3248
2017-09-14 19:40:00,3249,3258,3249,3255
2017-09-14 19:50:00,3255,3269,3255,3266
2017-09-14 20:00:00,3265,3274,3264,3271
2017-09-14 20:10:00,3271,3272,3264,3265
2017-09-14 20:20:00,3265,3270,3264,3264
2017-09-14 20:30:00,3264,3264,3256,3263
2017-09-14 20:40:00,3263,3267,3261,3263
2017-09-14 20:50:00,3263,3265,3257,3260
2017-09-14 21:00:00,3260,3260,3252,3253
2017-09-14 21:10:00,3253,3259,3252,3257
2017-09-14 21:20:00,3257,3257,3253,3254
2017-09-14 21:30:00,3254,3255,3248,3252
2017-09-14 21:40:00,3252,3256,3252,3256
2017-09-14 21:50:00,3256,3257,3254,3254
2017-09-14 22:00:00,3254,3254,3248,3248
2017-09-14 22:10:00,3248,3249,3245,3249
2017-09-14 22:20:00,3249,3251,3241,3243
2017-09-14 22:30:00,3243,3245,3239,3240
2017-09-14 22:40:00,3240,3246,3239,3245
2017-09-14 22:50:00,3245,3247,3245,3246
2017-09-14 23:00:00,3246,3257,3244,3254
2017-09-14 23:10:00,3254,3256,3246,3246
2017-09-14 23:20:00,3246,3253,3246,3249
2017-09-15 10:00:00,3229,3229,3227,3229
2017-09-15 10:10:00,3229,3230,3228,3228
2017-09-15 10:20:00,3228,3231,3228,3231
2017-09-15 10:30:00,3231,3231,3228,3228
2017-09-15 10:40:00,3229,3229,3228,3229
2017-09-15 10:50:00,3229,3230,3228,3228
2017-09-15 11:00:00,3228,3229,3228,3228
2017-09-15 11:10:00,3228,3230,3227,3230
2017-09-15 11:20:00,3230,3230,3229,3230
2017-09-15 11:30:00,3230,3230,3228,3228
2017-09-15 11:40:00,3228,3229,3226,3226
2017-09-15 11:50:00,3226,3227,3225,3225
2017-09-15 12:00:00,3225,3225,3222,3225
2017-09-15 12:10:00,3225,3226,3223,3226
2017-09-15 12:20:00,3226,3227,3225,3225
2017-09-15 12:30:00,3225,3225,3213,3216
2017-09-15 12:40:00,3216,3218,3216,3217
2017-09-15 12:50:00,3216,3220,3216,3219
2017-09-15 13:00:00,3219,3219,3215,3216
2017-09-15 13:10:00,3216,3216,3210,3210
2017-09-15 13:20:00,3210,3221,3210,3219
2017-09-15 13:30:00,3218,3218,3210,3210
2017-09-15 13:40:00,3210,3211,3207,3207
2017-09-15 13:50:00,3207,3216,3207,3214
2017-09-15 14:00:00,3214,3221,3213,3216
2017-09-15 14:10:00,3216,3228,3216,3228
2017-09-15 14:20:00,3228,3239,3226,3237
2017-09-15 14:30:00,3237,3237,3233,3236
2017-09-15 14:40:00,3236,3243,3234,3240
2017-09-15 14:50:00,3240,3241,3238,3238
2017-09-15 15:00:00,3238,3243,3238,3241
2017-09-15 15:10:00,3241,3250,3235,3237
2017-09-15 15:20:00,3237,3239,3235,3235
2017-09-15 15:30:00,3235,3239,3235,3237
2017-09-15 15:40:00,3237,3239,3235,3237
2017-09-15 15:50:00,3237,3237,3234,3234
2017-09-15 16:00:00,3234,3235,3233,3235
2017-09-15 16:10:00,3235,3241,3235,3236
2017-09-15 16:20:00,3236,3247,3236,3245
2017-09-15 16:30:00,3245,3247,3243,3247
2017-09-15 16:40:00,3247,3247,3239,3239
2017-09-15 16:50:00,3239,3243,3238,3243
2017-09-15 17:00:00,3243,3244,3241,3243
2017-09-15 17:10:00,3243,3247,3242,3247
2017-09-15 17:20:00,3247,3250,3244,3246
2017-09-15 17:30:00,3246,3252,3245,3252
2017-09-15 17:40:00,3252,3252,3248,3250
2017-09-15 17:50:00,3250,3250,3242,3244
2017-09-15 18:00:00,3245,3248,3234,3236
2017-09-15 18:10:00,3236,3239,3232,3238
2017-09-15 18:20:00,3238,3240,3235,3237
2017-09-15 18:30:00,3237,3242,3235,3241
2017-09-15 18:40:00,3238,3242,3237,3237
2017-09-15 18:50:00,3237,3247,3237,3245
2017-09-15 19:00:00,3245,3248,3242,3245
2017-09-15 19:10:00,3245,3245,3234,3239
2017-09-15 19:20:00,3239,3250,3239,3246
2017-09-15 19:30:00,3246,3250,3242,3246
2017-09-15 19:40:00,3246,3246,3241,3242
2017-09-15 19:50:00,3242,3247,3242,3245
2017-09-15 20:00:00,3245,3249,3242,3245
2017-09-15 20:10:00,3245,3246,3241,3243
2017-09-15 20:20:00,3243,3246,3243,3246
2017-09-15 20:30:00,3246,3246,3243,3245
2017-09-15 20:40:00,3245,3252,3245,3247
2017-09-15 20:50:00,3247,3248,3245,3247
2017-09-15 21:00:00,3247,3249,3240,3240
2017-09-15 21:10:00,3240,3242,3240,3242
2017-09-15 21:20:00,3242,3242,3238,3238
2017-09-15 21:30:00,3238,3238,3233,3237
2017-09-15 21:40:00,3237,3239,3236,3239
2017-09-15 21:50:00,3239,3239,3235,3237
2017-09-15 22:00:00,3237,3239,3236,3239
2017-09-15 22:10:00,3239,3239,3237,3237
2017-09-15 22:20:00,3237,3238,3232,3234
2017-09-15 22:30:00,3234,3235,3233,3235
2017-09-15 22:40:00,3235,3235,3232,3233
2017-09-15 22:50:00,3233,3236,3232,3235
2017-09-15 23:00:00,3235,3237,3235,3237
2017-09-15 23:10:00,3237,3239,3235,3239
2017-09-15 23:20:00,3239,3241,3238,3238
2017-09-18 10:00:00,3237,3244,3237,3242
2017-09-18 10:10:00,3241,3242,3240,3242
2017-09-18 10:20:00,3242,3242,3240,3241
2017-09-18 10:30:00,3241,3243,3241,3241
2017-09-18 10:40:00,3241,3245,3241,3245
2017-09-18 10:50:00,3245,3247,3245,3246
2017-09-18 11:00:00,3246,3246,3244,3244
2017-09-18 11:10:00,3244,3247,3243,3246
2017-09-18 11:20:00,3246,3247,3245,3246
2017-09-18 11:30:00,3246,3247,3244,3246
2017-09-18 11:40:00,3246,3247,3245,3247
2017-09-18 11:50:00,3247,3247,3246,3247
2017-09-18 12:00:00,3247,3249,3245,3245
2017-09-18 12:10:00,3245,3247,3245,3247
2017-09-18 12:20:00,3247,3249,3245,3248
2017-09-18 12:30:00,3248,3259,3247,3256
2017-09-18 12:40:00,3256,3257,3251,3253
2017-09-18 12:50:00,3253,3255,3252,3254
2017-09-18 13:00:00,3254,3254,3251,3252
2017-09-18 13:10:00,3252,3257,3252,3257
2017-09-18 13:20:00,3257,3262,3253,3259
2017-09-18 13:30:00,3257,3259,3255,3258
2017-09-18 13:40:00,3258,3266,3258,3262
2017-09-18 13:50:00,3262,3265,3262,3262
2017-09-18 14:00:00,3262,3265,3262,3264
2017-09-18 14:10:00,3264,3268,3264,3268
2017-09-18 14:20:00,3268,3268,3263,3264
2017-09-18 14:30:00,3264,3266,3262,3262
2017-09-18 14:40:00,3262,3262,3259,3262
2017-09-18 14:50:00,3262,3262,3258,3259
2017-09-18 15:00:00,3259,3260,3240,3245
2017-09-18 15:10:00,3245,3245,3242,3243
2017-09-18 15:20:00,3243,3244,3236,3241
2017-09-18 15:30:00,3241,3245,3240,3245
2017-09-18 15:40:00,3245,3250,3244,3245
2017-09-18 15:50:00,3245,3246,3234,3236
2017-09-18 16:00:00,3236,3239,3235,3238
2017-09-18 16:10:00,3238,3239,3234,3239
2017-09-18 16:20:00,3239,3240,3237,3240
2017-09-18 16:30:00,3240,3241,3232,3236
2017-09-18 16:40:00,3236,3236,3226,3226
2017-09-18 16:50:00,3226,3229,3225,3226
2017-09-18 17:00:00,3226,3231,3226,3230
2017-09-18 17:10:00,3230,3230,3225,3225
2017-09-18 17:20:00,3225,3225,3219,3223
2017-09-18 17:30:00,3223,3227,3223,3225
2017-09-18 17:40:00,3225,3228,3224,3227
2017-09-18 17:50:00,3227,3228,3224,3224
2017-09-18 18:00:00,3224,3229,3224,3225
2017-09-18 18:10:00,3225,3237,3225,3236
2017-09-18 18:20:00,3236,3236,3232,3233
2017-09-18 18:30:00,3233,3234,3224,3232
2017-09-18 18:40:00,3232,3238,3232,3237
2017-09-18 18:50:00,3237,3237,3232,3234
2017-09-18 19:00:00,3234,3237,3228,3231
2017-09-18 19:10:00,3231,3237,3230,3236
2017-09-18 19:20:00,3236,3245,3235,3241
2017-09-18 19:30:00,3241,3247,3239,3239
2017-09-18 19:40:00,3239,3242,3235,3235
2017-09-18 19:50:00,3235,3236,3232,3233
2017-09-18 20:00:00,3233,3236,3232,3232
2017-09-18 20:10:00,3232,3236,3232,3234
2017-09-18 20:20:00,3234,3234,3209,3211
2017-09-18 20:30:00,3211,3216,3207,3216
2017-09-18 20:40:00,3216,3216,3205,3208
2017-09-18 20:50:00,3208,3213,3203,3205
2017-09-18 21:00:00,3205,3209,3201,3207
2017-09-18 21:10:00,3207,3217,3207,3217
2017-09-18 21:20:00,3218,3221,3216,3219
2017-09-18 21:30:00,3219,3221,3217,3217
2017-09-18 21:40:00,3217,3226,3215,3223
2017-09-18 21:50:00,3223,3228,3221,3228
2017-09-18 22:00:00,3228,3236,3227,3232
2017-09-18 22:10:00,3232,3237,3230,3237
2017-09-18 22:20:00,3237,3237,3232,3236
2017-09-18 22:30:00,3236,3238,3233,3233
2017-09-18 22:40:00,3233,3235,3231,3234
2017-09-18 22:50:00,3234,3249,3233,3247
2017-09-18 23:00:00,3247,3249,3243,3247
2017-09-18 23:10:00,3247,3252,3246,3246
2017-09-18 23:20:00,3246,3250,3243,3246
2017-09-19 10:00:00,3237,3242,3236,3238
2017-09-19 10:10:00,3238,3239,3234,3235
2017-09-19 10:20:00,3235,3238,3235,3238
2017-09-19 10:30:00,3238,3239,3237,3238
2017-09-19 10:40:00,3238,3239,3237,3238
2017-09-19 10:50:00,3238,3239,3236,3238
2017-09-19 11:00:00,3238,3238,3234,3235
2017-09-19 11:10:00,3235,3238,3232,3238
2017-09-19 11:20:00,3238,3240,3236,3238
2017-09-19 11:30:00,3238,3244,3238,3242
2017-09-19 11:40:00,3242,3248,3242,3246
2017-09-19 11:50:00,3246,3247,3244,3245
2017-09-19 12:00:00,3245,3246,3244,3245
2017-09-19 12:10:00,3245,3248,3245,3246
2017-09-19 12:20:00,3247,3249,3245,3248
2017-09-19 12:30:00,3248,3261,3248,3257
2017-09-19 12:40:00,3257,3257,3254,3257
2017-09-19 12:50:00,3257,3262,3257,3259
2017-09-19 13:00:00,3259,3260,3256,3257
2017-09-19 13:10:00,3257,3261,3257,3261
2017-09-19 13:20:00,3261,3263,3260,3262
2017-09-19 13:30:00,3262,3265,3260,3260
2017-09-19 13:40:00,3260,3260,3256,3258
2017-09-19 13:50:00,3258,3258,3251,3253
2017-09-19 14:00:00,3253,3255,3251,3254
2017-09-19 14:10:00,3254,3256,3251,3252
2017-09-19 14:20:00,3252,3259,3252,3258
2017-09-19 14:30:00,3258,3267,3258,3266
2017-09-19 14:40:00,3266,3267,3263,3264
2017-09-19 14:50:00,3264,3269,3263,3267
2017-09-19 15:00:00,3267,3269,3265,3268
2017-09-19 15:10:00,3268,3276,3267,3275
2017-09-19 15:20:00,3275,3275,3272,3273
2017-09-19 15:30:00,3273,3274,3271,3273
2017-09-19 15:40:00,3273,3274,3271,3272
2017-09-19 15:50:00,3272,3274,3272,3274
2017-09-19 16:00:00,3274,3276,3272,3275
2017-09-19 16:10:00,3275,3277,3274,3274
2017-09-19 16:20:00,3274,3279,3274,3277
2017-09-19 16:30:00,3277,3278,3273,3274
2017-09-19 16:40:00,3274,3275,3272,3272
2017-09-19 16:50:00,3272,3272,3267,3270
2017-09-19 17:00:00,3270,3273,3268,3270
2017-09-19 17:10:00,3270,3271,3268,3269
2017-09-19 17:20:00,3268,3271,3265,3269
2017-09-19 17:30:00,3269,3270,3267,3269
2017-09-19 17:40:00,3269,3270,3268,3270
2017-09-19 17:50:00,3270,3274,3269,3274
2017-09-19 18:00:00,3274,3277,3273,3275
2017-09-19 18:10:00,3275,3276,3265,3267
2017-09-19 18:20:00,3267,3268,3261,3265
2017-09-19 18:30:00,3265,3273,3264,3271
2017-09-19 18:40:00,3271,3273,3263,3263
2017-09-19 18:50:00,3263,3265,3258,3264
2017-09-19 19:00:00,3264,3270,3261,3263
2017-09-19 19:10:00,3263,3267,3259,3265
2017-09-19 19:20:00,3265,3265,3246,3249
2017-09-19 19:30:00,3249,3252,3243,3250
2017-09-19 19:40:00,3250,3253,3248,3253
2017-09-19 19:50:00,3253,3256,3235,3237
2017-09-19 20:00:00,3237,3249,3235,3249
2017-09-19 20:10:00,3249,3249,3241,3241
2017-09-19 20:20:00,3241,3244,3231,3240
2017-09-19 20:30:00,3240,3242,3235,3241
2017-09-19 20:40:00,3241,3245,3240,3242
2017-09-19 20:50:00,3242,3246,3238,3242
2017-09-19 21:00:00,3243,3245,3236,3236
2017-09-19 21:10:00,3236,3240,3234,3235
2017-09-19 21:20:00,3235,3238,3230,3230
2017-09-19 21:30:00,3230,3234,3229,3233
2017-09-19 21:40:00,3233,3234,3220,3223
2017-09-19 21:50:00,3223,3227,3221,3224
2017-09-19 22:00:00,3224,3224,3217,3219
2017-09-19 22:10:00,3219,3224,3218,3222
2017-09-19 22:20:00,3222,3225,3222,3223
2017-09-19 22:30:00,3223,3227,3223,3224
2017-09-19 22:40:00,3224,3232,3222,3230
2017-09-19 22:50:00,3230,3230,3215,3216
2017-09-19 23:00:00,3217,3218,3211,3214
2017-09-19 23:10:00,3214,3214,3210,3213
2017-09-19 23:20:00,3212,3222,3212,3222
2017-09-20 10:00:00,3250,3250,3239,3240
2017-09-20 10:10:00,3240,3242,3239,3242
2017-09-20 10:20:00,3242,3245,3241,3245
2017-09-20 10:30:00,3245,3247,3243,3246
2017-09-20 10:40:00,3246,3246,3243,3244
2017-09-20 10:50:00,3244,3245,3242,3242
2017-09-20 11:00:00,3242,3243,3239,3240
2017-09-20 11:10:00,3240,3243,3239,3241
2017-09-20 11:20:00,3241,3243,3241,3243
2017-09-20 11:30:00,3243,3249,3242,3248
2017-09-20 11:40:00,3248,3249,3247,3248
2017-09-20 11:50:00,3248,3248,3244,3247
2017-09-20 12:00:00,3247,3249,3244,3246
2017-09-20 12:10:00,3246,3247,3245,3246
2017-09-20 12:20:00,3246,3249,3246,3249
2017-09-20 12:30:00,3249,3256,3249,3253
2017-09-20 12:40:00,3253,3257,3253,3254
2017-09-20 12:50:00,3254,3254,3252,3253
2017-09-20 13:00:00,3253,3255,3251,3253
2017-09-20 13:10:00,3253,3255,3252,3253
2017-09-20 13:20:00,3253,3254,3249,3249
2017-09-20 13:30:00,3249,3252,3240,3241
2017-09-20 13:40:00,3241,3246,3239,3244
2017-09-20 13:50:00,3244,3247,3242,3246
2017-09-20 14:00:00,3246,3247,3243,3244
2017-09-20 14:10:00,3244,3250,3244,3250
2017-09-20 14:20:00,3250,3250,3247,3248
2017-09-20 14:30:00,3249,3252,3249,3251
2017-09-20 14:40:00,3251,3254,3248,3252
2017-09-20 14:50:00,3252,3256,3252,3254
2017-09-20 15:00:00,3254,3259,3253,3258
2017-09-20 15:10:00,3258,3258,3253,3253
2017-09-20 15:20:00,3253,3256,3252,3255
2017-09-20 15:30:00,3255,3260,3255,3257
2017-09-20 15:40:00,3257,3258,3253,3254
2017-09-20 15:50:00,3254,3254,3251,3252
2017-09-20 16:00:00,3253,3254,3252,3253
2017-09-20 16:10:00,3253,3257,3252,3256
2017-09-20 16:20:00,3256,3258,3254,3257
2017-09-20 16:30:00,3257,3258,3255,3257
2017-09-20 16:40:00,3257,3260,3255,3256
2017-09-20 16:50:00,3256,3258,3253,3253
2017-09-20 17:00:00,3253,3255,3252,3255
2017-09-20 17:10:00,3255,3256,3253,3254
2017-09-20 17:20:00,3254,3256,3253,3254
2017-09-20 17:30:00,3254,3258,3253,3257
2017-09-20 17:40:00,3257,3259,3246,3251
2017-09-20 17:50:00,3251,3256,3251,3254
2017-09-20 18:00:00,3254,3257,3252,3255
2017-09-20 18:10:00,3255,3256,3247,3251
2017-09-20 18:20:00,3250,3255,3247,3253
2017-09-20 18:30:00,3253,3257,3250,3255
2017-09-20 18:40:00,3255,3256,3252,3254
2017-09-20 18:50:00,3254,3255,3252,3252
2017-09-20 19:00:00,3252,3259,3251,3255
2017-09-20 19:10:00,3255,3259,3254,3257
2017-09-20 19:20:00,3257,3270,3256,3264
2017-09-20 19:30:00,3266,3269,3262,3263
2017-09-20 19:40:00,3262,3268,3260,3264
2017-09-20 19:50:00,3264,3266,3260,3263
2017-09-20 20:00:00,3256,3262,3247,3257
2017-09-20 20:10:00,3256,3259,3237,3244
2017-09-20 20:20:00,3244,3273,3242,3271
2017-09-20 20:30:00,3270,3281,3269,3273
2017-09-20 20:40:00,3273,3278,3268,3272
2017-09-20 20:50:00,3272,3276,3270,3275
2017-09-20 21:00:00,3275,3280,3272,3274
2017-09-20 21:10:00,3274,3276,3271,3274
2017-09-20 21:20:00,3274,3277,3273,3274
2017-09-20 21:30:00,3274,3276,3272,3274
2017-09-20 21:40:00,3274,3276,3274,3276
2017-09-20 21:50:00,3276,3293,3275,3290
2017-09-20 22:00:00,3290,3298,3287,3288
2017-09-20 22:10:00,3288,3289,3282,3287
2017-09-20 22:20:00,3287,3289,3285,3285
2017-09-20 22:30:00,3285,3286,3277,3282
2017-09-20 22:40:00,3282,3285,3281,3284
2017-09-20 22:50:00,3284,3287,3282,3286
2017-09-20 23:00:00,3286,3289,3283,3288
2017-09-20 23:10:00,3288,3288,3283,3286
