,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
306,2017-09-06 20:30:00,3191,3194,3189,3192,5.0,3.0,0.0,115.88952287564109,24.044948655643967,31.282863169366415,20.748164337035156,26.993693988140308,6.2455296511051515,47.741858325175464,13.081873790010661,24.116566972021168
307,2017-09-06 20:40:00,3192,3197,3190,3193,7.0,3.0,0.0,114.6116998130953,25.32745232309797,29.0483729429831,22.098487645154098,25.345032828545566,3.2465451833914685,47.443520473699664,6.842968546550403,22.88273851305897
308,2017-09-06 20:50:00,3193,3205,3191,3199,14.0,8.0,0.0,120.42514982644563,31.51834858573383,26.97348916134145,26.172563315185787,22.398551465549442,3.774011849636345,48.57111478073523,7.770074594073826,21.803262518845745
309,2017-09-06 21:00:00,3199,3200,3192,3194,8.0,0.0,0.0,119.82335341027094,29.267037972467126,25.046811364102776,24.425153477601164,20.903113334128932,3.522040143472232,45.328266811730096,7.770074594073812,20.800891952790607
310,2017-09-06 21:10:00,3194,3196,3194,3194,2.0,0.0,0.0,113.26454245239444,27.176535260148047,23.257753409524007,23.993859571339776,20.534010826291325,3.4598487450484505,44.527870397631105,7.770074594073817,19.87011928431084
311,2017-09-06 21:20:00,3194,3202,3191,3202,11.0,6.0,0.0,116.17421799150912,31.235354170137473,21.59648530884372,26.886648957189784,18.589740204166603,8.296908753023182,45.47638916135639,18.24443168428484,19.75399874145184
312,2017-09-06 21:30:00,3202,3207,3200,3200,7.0,5.0,0.0,114.87605956354419,34.00425744369908,20.053879215354883,29.600821592326188,17.45696996532336,12.143851627002828,47.05779155764955,25.806250622972055,20.186302447274716
313,2017-09-06 21:40:00,3200,3201,3195,3200,6.0,0.0,5.0,112.67062673757675,31.57538191200629,23.621459271400962,28.024501883307256,20.965055361250577,7.059446522056678,48.98955724455783,14.410104763379751,19.77371689842508
314,2017-09-06 21:50:00,3199,3200,3194,3196,6.0,0.0,1.0,110.62272482774985,29.319997489720127,22.934212180586606,26.50449763859475,20.731917620269584,5.772580018325165,47.236415258864334,12.220614089130924,19.234209554904066
315,2017-09-06 22:00:00,3196,3198,3193,3195,5.0,0.0,1.0,107.72110162576772,27.225711954740117,22.29605416768756,25.27426060803255,20.697944814142314,4.576315793890235,45.972205422174866,9.954527419045316,18.57137511662844
316,2017-09-06 22:10:00,3195,3196,3191,3196,5.0,0.0,2.0,105.02673722392717,25.28101824368725,22.703478869995593,24.071030779320193,21.616856307351124,2.4541744719690683,45.68788708667132,5.371608600138204,17.628534651164852
317,2017-09-06 22:20:00,3196,3197,3192,3193,5.0,1.0,0.0,102.52482742221808,24.475231226281018,21.08180180785305,23.87249200185145,20.562630865042966,3.309861136808486,44.43512286689442,7.4487498250498545,16.90140716358521
318,2017-09-06 22:30:00,3193,3194,3191,3191,3.0,0.0,1.0,98.20162546348821,22.7270004244038,20.57595882157783,23.143201873836393,20.952768067192597,2.190433806643796,44.09596994102899,4.967424028937646,16.048979796824668
319,2017-09-06 22:40:00,3191,3194,3190,3194,4.0,0.0,1.0,95.18722364466763,21.1036432512321,20.106247477179416,22.170667914437406,21.122842654005453,1.047825260431953,43.293510568442855,2.4202825011740328,15.075501418563906
320,2017-09-06 22:50:00,3194,3194,3188,3188,6.0,0.0,2.0,94.38813624147708,19.59624016185838,20.67008694309517,20.761338174666893,21.89903071103558,1.1376925363686858,42.66036888570247,2.666860522038245,14.18916992595493
321,2017-09-06 23:00:00,3188,3196,3188,3196,8.0,2.0,0.0,95.646126509943,20.19650872172564,19.193652161445517,21.115866850735546,20.067359611735263,1.0485072390002834,41.18322646247081,2.5459570049854165,13.357511860171394
322,2017-09-06 23:10:00,3196,3196,3194,3195,2.0,0.0,0.0,90.81426033066136,18.753900955888092,17.82267700705655,20.65083268597219,19.625416693548882,1.0254159924233086,40.276249379521076,2.5459570049854077,12.585257941943825
323,2017-09-06 23:20:00,3195,3197,3193,3195,4.0,0.0,0.0,88.32752744989983,17.414336601896085,16.549628649409655,19.715639172367474,18.736660163839357,0.9789790085281176,38.452299336206835,2.5459570049854134,11.868165017875366
324,2017-09-07 10:00:00,3186,3187,3183,3183,12.0,0.0,10.0,94.01841834633557,16.170455416046366,25.367512317308964,17.19924212772786,26.981428494002827,9.782186366274967,44.180670621730684,22.141326124333446,12.60196223976523
325,2017-09-07 10:10:00,3183,3185,3183,3183,2.0,0.0,0.0,89.30281703588302,15.015422886328768,23.555547151786897,16.814052887374626,26.377160243805044,9.563107356430418,43.191213131179666,22.14132612433344,13.283345374377244
326,2017-09-07 10:20:00,3183,3185,3183,3185,2.0,0.0,0.0,84.92404439046281,13.942892680162426,21.873008069516406,16.418074268879558,25.755966082996395,9.337891814116837,42.17404035187595,22.14132612433344,13.9160582850884
327,2017-09-07 10:30:00,3185,3185,3183,3183,2.0,0.0,0.0,80.85804121971546,12.94697177443654,20.310650350265234,16.01197800383978,25.11889979510526,9.106921791265481,41.130877798945036,22.141326124333442,14.503577416463045
328,2017-09-07 10:40:00,3183,3183,3183,3183,0.0,0.0,0.0,75.08246684687865,12.0221880762625,18.859889610960575,16.011978003839776,25.11889979510526,9.106921791265485,41.130877798945036,22.14132612433345,15.049130895596646
329,2017-09-07 10:50:00,3184,3184,3181,3182,3.0,0.0,2.0,72.71943350067303,11.163460356529464,19.512754638749104,15.351412709267247,26.832929932778573,11.481517223511325,42.18434264204582,27.21748521942715,15.918299061584538
330,2017-09-07 11:00:00,3182,3184,3182,3184,2.0,0.0,0.0,69.52518825062496,10.366070331063074,18.118986450267027,14.909805484733647,26.061039036602903,11.151233551869256,40.97084452133655,27.217485219427157,16.725383787144725
331,2017-09-07 11:10:00,3184,3185,3183,3185,2.0,1.0,0.0,66.55910337558032,10.62563673598714,16.82477313239081,15.964212552607114,25.277944381930485,9.313731829323372,41.2421569345376,22.58303765272697,17.143787634686316
332,2017-09-07 11:20:00,3185,3185,3183,3183,2.0,0.0,0.0,63.804881705896015,9.86666268341663,15.623003622934323,15.46380530708653,24.48559295971651,9.02178765262998,39.94939826680304,22.583037652726958,17.532305493117793
333,2017-09-07 11:30:00,3183,3184,3179,3180,5.0,0.0,4.0,64.24739015547487,9.161901063172586,18.50707479272473,14.2603474491358,28.805955771804435,14.545608322668635,43.066303220940235,33.77491735951018,18.692492055002962
334,2017-09-07 11:40:00,3180,3180,3177,3179,3.0,0.0,2.0,62.65829085865524,8.507479558660258,19.185140878958677,13.577579985147466,30.618678894763622,17.041098909616156,44.196258879911085,38.55778597894402,20.111441620998754
335,2017-09-07 11:50:00,3179,3179,3176,3176,3.0,0.0,1.0,61.18269865446558,7.8998024473273825,18.814773673318772,12.911824128487988,30.751787820894897,17.83996369240691,43.66361194938288,40.85773690249886,21.59331985539162
336,2017-09-07 12:00:00,3176,3178,3175,3177,3.0,0.0,1.0,59.81250589343232,7.335530843946855,18.470861268081716,12.2642091889889,30.8812697147168,18.6170605257279,43.1454789037057,43.149504881562244,23.13304735726095
337,2017-09-07 12:10:00,3177,3177,3174,3177,3.0,0.0,1.0,58.54018404390144,6.811564355093508,18.151514034647306,11.635707106737595,31.00693024988582,19.371223143148224,42.64263735662341,45.4268880724832,24.725464551205395
338,2017-09-07 12:20:00,3177,3180,3177,3180,3.0,3.0,0.0,57.35874232647991,9.3250240440154,16.854977317886785,16.257371877051185,29.38519331883191,13.127821441780725,45.642565195883094,28.762234080053062,25.013805231837374
339,2017-09-07 12:30:00,3180,3181,3179,3180,2.0,1.0,0.0,55.26168930315992,9.6589508980143,15.651050366609157,17.478566109382385,28.321700917880218,10.843134808497833,45.800267027262606,23.674828799673715,24.918164058111397
340,2017-09-07 12:40:00,3180,3182,3177,3177,5.0,0.0,2.0,56.31442578150564,8.969025833870422,16.533118197565646,15.926693221856418,29.358584355831837,13.43189113397542,45.285277577688255,29.660613454190727,25.25691044354564
341,2017-09-07 12:50:00,3177,3180,3177,3178,3.0,0.0,0.0,55.29196679711238,8.328381131451106,15.352181183453814,15.062551784441235,27.765663029833803,12.703111245392568,42.828214814275036,29.660613454190727,25.571460658591718
342,2017-09-07 13:00:00,3178,3181,3178,3179,3.0,1.0,0.0,54.34254059731864,8.733496764918884,14.255596813207113,16.071197019724565,26.232849359844817,10.161652340120252,42.304046379569385,24.02052098975523,25.46067925367483
343,2017-09-07 13:10:00,3179,3180,3178,3180,2.0,0.0,0.0,52.46093055465302,8.109675567424679,13.237339897978034,15.458504989682064,25.232758470015263,9.774253480333199,40.691263459697325,24.020520989755237,25.357810806252
344,2017-09-07 13:20:00,3180,3195,3180,3192,15.0,15.0,0.0,63.71372122932066,22.530413026894344,12.29181561955103,35.36194808933242,19.292258217519418,16.069689871813004,54.65420630685184,29.402475962400707,25.646715460262623
345,2017-09-07 13:30:00,3192,3195,3190,3195,5.0,0.0,0.0,64.16274114151204,20.921097810687606,11.4138287895831,32.60630303269893,17.7888733968047,14.817429635894232,50.395176429503636,29.402475962400704,25.9149840675582
346,2017-09-07 13:40:00,3195,3198,3194,3196,4.0,3.0,0.0,63.579688202832614,22.426733681352776,10.598555304612878,35.27342507532715,16.669718905826105,18.60370616950104,51.943143981153256,35.815518167808825,26.62216507471896
347,2017-09-07 13:50:00,3196,3198,3196,3197,2.0,0.0,0.0,61.03828190263028,20.82482413268472,9.841515639997672,34.11764467077395,16.123513528275733,17.994131142498215,50.24115819904968,35.81551816780883,27.278833152796807
348,2017-09-07 14:00:00,3197,3197,3192,3192,5.0,0.0,4.0,61.678404623870975,19.337336694635813,13.138550237140695,31.35187560793655,21.30170246338663,10.05017314454992,52.65357807132318,19.087350779725195,26.693727269005972
349,2017-09-07 14:10:00,3192,3195,3192,3195,3.0,0.0,0.0,60.272804293594476,17.956098359304683,12.200082363059217,29.791377006184824,20.2414380847977,9.549938921387124,50.032815090982524,19.08735077972521,26.150414662628776
350,2017-09-07 14:20:00,3195,3195,3191,3192,4.0,0.0,1.0,59.967603986909154,16.673519905068634,12.328647908554986,27.804212268858432,20.558846925493825,7.2453653433646075,48.36305919435226,14.981197351987829,25.352613426154424
351,2017-09-07 14:30:00,3192,3194,3191,3191,3.0,0.0,0.0,58.68420370212993,15.482554197563731,11.448030200801059,26.38283084857092,19.507856422333212,6.874974426237706,45.89068727090413,14.981197351987833,24.61179799228538
352,2017-09-07 14:40:00,3191,3194,3191,3193,3.0,0.0,0.0,57.49247486626351,14.376657469166322,10.630313757886697,25.00615515788575,18.489921998686732,6.516233159199018,43.49607715657248,14.981197351987827,23.923897946549836
353,2017-09-07 14:50:00,3193,3194,3193,3194,1.0,0.0,0.0,54.38586951867325,13.34975336422587,9.871005632323362,24.54636375656781,18.14994541722676,6.39641833934105,42.696309173794575,14.981197351987829,23.285133618366835
354,2017-09-07 15:00:00,3194,3195,3191,3192,4.0,0.0,2.0,54.501164553053734,12.396199552495451,11.165933801443122,22.744834269419083,20.487514153158564,2.2573201162605194,43.232348422577644,5.2213682546138465,21.994864663813047
355,2017-09-07 15:10:00,3192,3192,3179,3179,13.0,0.0,12.0,63.608224227835606,11.510756727317204,22.36836710134004,18.096334030780852,35.16584116736184,17.069507136580988,53.26217519814269,32.04808491782404,22.712951824813832
356,2017-09-07 15:20:00,3179,3179,3175,3178,4.0,0.0,4.0,63.06477964013306,10.68855981822312,24.77062659410147,16.948540658058764,39.27806730706148,22.329526649002712,56.22660796512024,39.713451437181966,23.92727322569727
357,2017-09-07 15:30:00,3178,3180,3178,3179,2.0,1.0,0.0,60.5601525229807,10.925091259778611,23.00129612309422,18.04006562835666,37.98090850971015,19.940842881353486,56.020974138066805,35.595316197480194,24.76070486653891
358,2017-09-07 15:40:00,3179,3180,3179,3180,1.0,0.0,0.0,57.234427342767795,10.144727598365852,21.358346400016064,17.7248695747591,37.317306019512266,19.592436444753165,55.04217559427137,35.595316197480194,25.53460567589186
359,2017-09-07 15:50:00,3180,3184,3179,3182,5.0,4.0,0.0,58.146253961141525,13.420104198482576,19.832750228586345,23.07991191909126,34.10838855043068,11.028476631339423,57.18830046952194,19.28449794939607,25.088169409713593
360,2017-09-07 16:00:00,3182,3182,3179,3179,3.0,0.0,0.0,56.99295010677427,12.461525327162393,18.41612521225875,21.8650294533204,32.31298814635282,10.447958693032422,54.178017599673225,19.284497949396062,24.673621448262338
361,2017-09-07 16:10:00,3179,3181,3179,3181,2.0,0.0,0.0,54.92202509914754,11.571416375222222,17.10068769709741,21.068808650687984,31.13630217790865,10.067493527220666,52.20511082859663,19.284497949396076,24.28868405548618
362,2017-09-07 16:20:00,3181,3181,3179,3179,2.0,0.0,0.0,52.99902330635129,10.744886634134922,15.879210004447595,20.27374461605838,29.961325726062324,9.687581110003944,50.23507034212071,19.284497949396076,23.93124219076546
363,2017-09-07 16:30:00,3179,3181,3179,3181,2.0,0.0,0.0,51.21337878446906,9.977394731696712,14.744980718415624,19.482008351150718,28.79126718131548,9.309258830164762,48.2732755324662,19.284497949396076,23.599331887810507
364,2017-09-07 16:40:00,3181,3183,3181,3183,2.0,2.0,0.0,49.55528029986412,11.264723679432661,13.691767809957366,22.731631445264064,27.629281334112257,4.897649888848193,50.36091277937632,9.725101509386992,22.60831543220883
365,2017-09-07 16:50:00,3183,3185,3181,3184,4.0,2.0,0.0,50.0156174213024,12.460100559473185,12.713784394960411,24.912419763844085,25.4196290088092,0.5072092449651144,50.33204877265328,1.0077262049398126,21.06541620168961
366,2017-09-07 17:00:00,3184,3184,3183,3183,1.0,0.0,0.0,47.4430733197808,11.570093376653672,11.805656938177524,24.38731845778141,24.883836800798697,0.4965183430172857,49.27115525858011,1.0077262049397993,19.632724059064625
367,2017-09-07 17:10:00,3183,3187,3181,3187,6.0,3.0,0.0,50.054282368367886,13.743658135464123,10.962395728307701,27.45750710063024,21.901014677688107,5.556492422942135,49.35852177831835,11.257412545492658,19.034487522380914
368,2017-09-07 17:20:00,3187,3187,3183,3184,4.0,0.0,0.0,50.478976484913034,12.761968268645257,10.179367462000009,25.281749269340885,20.1655583588197,5.116190910521187,45.44730762816059,11.257412545492647,18.478982166888894
369,2017-09-07 17:30:00,3184,3184,3169,3175,15.0,0.0,14.0,61.87333530741925,11.850399106599166,23.452269786142864,19.15267545820854,37.90367800542781,18.751002547219265,57.05635346363635,32.86400446037936,19.50648375928107
370,2017-09-07 17:40:00,3175,3176,3163,3167,13.0,0.0,6.0,70.4538113568893,11.003942027556368,27.77710765856123,15.618661099560727,39.42598295762044,23.807321858059716,55.044644057181166,43.25093252184232,21.20251581374973
371,2017-09-07 17:50:00,3167,3167,3161,3161,6.0,0.0,2.0,71.42139625996865,10.217946168445199,27.79302854009257,14.30656176372221,38.91414897424854,24.607587210526333,53.22071073797075,46.2368631859887,22.99068348319537
372,2017-09-07 18:00:00,3161,3166,3158,3165,8.0,0.0,3.0,74.31986795568517,9.488092870699113,28.807812215800244,12.766563143460635,38.76192599397179,25.995362850511157,51.52848913743243,50.44852524431392,24.95195789470384
373,2017-09-07 18:10:00,3165,3167,3164,3165,3.0,1.0,0.0,72.01130595885051,9.810371951363463,26.750111343243084,13.62337735822957,37.147099315944814,23.523721957715246,50.77047667417438,46.33346680725799,26.479208531314846
374,2017-09-07 18:20:00,3165,3175,3165,3168,10.0,8.0,0.0,76.86764124750405,17.109631097694646,24.839389104440006,22.258561366028918,32.31449372104488,10.055932355015965,54.5730550870738,18.426551965931296,25.904018776644595
375,2017-09-07 18:30:00,3168,3174,3166,3166,8.0,0.0,0.0,79.3770954441109,15.887514590716457,23.065147025551433,20.0152380253102,29.05768584313029,9.04244781782009,49.07292386844049,18.426551965931296,25.369914004450788
376,2017-09-07 18:40:00,3166,3173,3166,3170,7.0,0.0,0.0,80.7073029123887,14.752692119950995,21.41763652372633,18.279253038557968,26.537420717646963,8.258167679088995,44.816673756204935,18.426551965931292,24.873959573127966
377,2017-09-07 18:50:00,3170,3170,3167,3169,3.0,0.0,0.0,77.94249556150379,13.698928397097353,19.887805343460162,17.57568614965329,25.515997659796323,7.940311510143033,43.09168380944961,18.42655196593129,24.413430458328204
378,2017-09-07 19:00:00,3169,3183,3165,3175,18.0,13.0,0.0,90.3751744499678,25.7204335115904,18.467247818927294,28.459622532545566,20.433983039391936,8.02563949315363,48.8936055719375,16.414497150032126,23.842078079164196
379,2017-09-07 19:10:00,3175,3179,3173,3173,6.0,0.0,0.0,89.91980484639868,23.883259689333943,17.148158689003917,26.560622245712626,19.070502564253182,7.4901196814594435,45.63112480996581,16.414497150032133,23.31153658422619
380,2017-09-07 19:20:00,3173,3174,3168,3168,6.0,0.0,5.0,89.49696164308449,22.177312568667233,20.923290211217925,24.779961421607542,23.37877155501701,1.4011898665905314,48.15873297662455,2.9095239429796576,21.854249966994296
381,2017-09-07 19:30:00,3168,3170,3164,3168,6.0,0.0,4.0,89.10432152572132,20.59321881376243,23.428769481845215,23.111358081345003,26.293639949979468,3.1822818686344654,49.40499803132447,6.4412144427508915,20.753318858119766
382,2017-09-07 19:40:00,3168,3174,3168,3173,6.0,4.0,0.0,88.73972713102694,23.1222746127794,21.7552859474277,26.056283200689418,24.5158359742366,1.540447226452816,50.572119174926016,3.0460404894730604,19.488513260359287
383,2017-09-07 19:50:00,3173,3175,3169,3171,6.0,1.0,0.0,88.40117519309645,22.47068356900944,20.201336951182867,25.418987383285664,22.851887327353605,2.567100055932059,48.27087471063927,5.318113813600006,18.47634187130505
384,2017-09-07 20:00:00,3171,3176,3170,3176,6.0,1.0,0.0,88.0868055364467,21.865634742651626,18.758384311812662,24.82282631262468,21.295339520572366,3.527486792052315,46.11816583319705,7.648801135783979,17.702946104482116
385,2017-09-07 20:10:00,3175,3178,3174,3175,4.0,2.0,0.0,85.79489085527194,22.303803689605083,17.418499718111757,25.996657221966213,20.30249067802319,5.694166543943023,46.29914789998941,12.29864220448067,17.316924397339157
386,2017-09-07 20:20:00,3176,3176,3167,3169,9.0,0.0,7.0,88.66668436560967,20.71067485463329,23.17432116681806,23.35789930887068,26.13644722662763,2.778547917756949,49.49434653549831,5.613869284573988,16.480991889284503
387,2017-09-07 20:30:00,3165,3185,3164,3180,21.0,9.0,0.0,103.33334976806611,28.231340936445196,21.519012512045343,27.320648173906136,20.82484750600384,6.495800667902294,48.14549567990998,13.49202158201654,16.267494010193936
388,2017-09-07 20:40:00,3180,3180,3167,3171,13.0,0.0,0.0,108.95239621320425,26.21481658384197,19.98194018975639,24.060798564304474,18.340064912986946,5.720733651317527,42.40086347729142,13.492021582016537,16.069245979609835
389,2017-09-07 20:50:00,3171,3176,3170,3173,6.0,0.0,0.0,107.17008219797538,24.342329684996116,18.554658747630935,22.71373613395995,17.31328218387936,5.400453950080593,40.02701831783931,13.49202158201654,15.885158522638887
390,2017-09-07 21:00:00,3173,3174,3167,3172,7.0,0.0,3.0,106.51507632669141,22.603591850353535,20.22932597994301,21.221025820820206,18.991983743125555,2.2290420776946505,40.21300956394576,5.543086930984565,15.146439123235009
391,2017-09-07 21:10:00,3172,3192,3172,3186,20.0,18.0,0.0,118.9068565890706,38.98904957532828,18.784374124232794,32.789572185959194,15.797553364941423,16.992018821017773,48.587125550900616,34.972266065043655,16.562569619078484
392,2017-09-07 21:20:00,3188,3189,3174,3183,15.0,0.0,0.0,125.41350968985127,36.20411746280483,17.442633115359023,28.867797059772855,13.908097427856704,14.95969963191615,42.77589448762956,34.972266065043655,17.877547936647424
393,2017-09-07 21:30:00,3183,3185,3180,3185,5.0,0.0,0.0,121.45540185486189,33.61810907260448,16.196730749976236,27.67938565036228,13.335537573974012,14.34384807638827,41.01492322433629,34.972266065043655,19.09859923153287
394,2017-09-07 21:40:00,3185,3187,3183,3186,4.0,2.0,0.0,116.78001600808604,33.21681556741845,15.03982141069222,28.44392106019104,12.878762929481734,15.565158130709307,41.322683989672775,37.667345457519886,20.4249382476748
395,2017-09-07 21:50:00,3186,3186,3182,3185,4.0,0.0,1.0,112.43858629322276,30.84418588403142,14.965548452785633,27.432029253369002,13.3099756464011,14.122053606967903,40.7420048997701,34.662146945663906,21.44188172610259
396,2017-09-07 22:00:00,3185,3185,3179,3180,6.0,0.0,3.0,110.4072587008497,28.641029749457747,16.89658070615809,25.94125611528957,15.30386761249064,10.63738850279893,41.24512372778021,25.790657273829996,21.752508550940263
397,2017-09-07 22:10:00,3180,3185,3180,3185,5.0,0.0,0.0,107.52102593650329,26.595241910210767,15.689682084289656,24.734922010432292,14.592199011898584,10.142722998533708,39.32712102233088,25.790657273830004,22.040947745432387
398,2017-09-07 22:20:00,3185,3189,3184,3188,5.0,4.0,0.0,104.84095265532449,28.69558177376714,14.568990506840395,27.370584725710042,13.89627825563305,13.474306470076993,41.266862981343095,32.65163740740065,22.79885414985869
399,2017-09-07 22:30:00,3188,3189,3184,3184,5.0,0.0,0.0,102.35231317994416,26.645897361355203,13.528348327780368,26.03350772787072,13.217432911356257,12.816074816514464,39.250940639226975,32.65163740740066,23.502624382540258
400,2017-09-07 22:40:00,3184,3184,3181,3182,3.0,0.0,3.0,98.04143366709101,24.74261897840126,15.562037732938913,25.23690041336724,15.872919388124503,9.363981025242738,41.109819801491746,22.777966603743053,23.45086311262617
401,2017-09-07 22:50:00,3182,3184,3182,3183,2.0,0.0,0.0,93.03847411944166,22.9752890513726,14.450463609157563,24.69439580648883,15.531707442456797,9.162688364032034,40.22610324894563,22.777966603743053,23.402799076277375
402,2017-09-07 23:00:00,3183,3183,3180,3180,3.0,0.0,2.0,89.39286882519582,21.334196976274555,15.41828763707488,23.865658700351954,17.247782557716906,6.617876142635048,41.11344125806886,16.096624218572885,22.880929443584193
403,2017-09-07 23:10:00,3180,3184,3176,3176,8.0,0.0,4.0,91.0076639091104,19.810325763683515,18.316981377283817,21.76775549745804,20.126855904769773,1.6408995926882675,41.89461140222781,3.9167318606540658,21.526343901946326
404,2017-09-07 23:20:00,3176,3182,3175,3182,7.0,0.0,1.0,91.50711648703108,18.395302494848977,18.008625564620687,20.102592236589672,19.68002736396242,0.42256487262725173,39.782619600552096,1.062184634571896,20.06461823999101
405,2017-09-08 10:00:00,3189,3189,3183,3184,7.0,7.0,0.0,91.97089388081457,24.08135231664548,16.72229516714778,26.183666702046622,18.18216009601719,8.001506606029434,44.36582679806381,18.035292439041466,19.91966639706604
406,2017-09-08 10:10:00,3184,3185,3183,3183,2.0,0.0,0.0,87.40154431789925,22.361255722599374,15.527845512351512,25.584508714475817,17.76609971086233,7.8184090036134855,43.35060842533815,18.035292439041466,19.785068257207143
407,2017-09-08 10:20:00,3183,3187,3183,3187,4.0,2.0,0.0,85.15857686662073,22.764023170985134,14.41871369004069,26.731333482285866,16.931604801973076,9.79972868031279,43.66293828425894,22.44404308412226,19.974995030558226
408,2017-09-08 10:30:00,3187,3188,3186,3188,2.0,1.0,0.0,81.07582137614783,22.138021515914765,13.388805569323498,27.305331158109833,16.513931455848848,10.791399702260986,43.819262613958685,24.6270682310007,20.307285973446973
409,2017-09-08 10:40:00,3188,3188,3185,3185,3.0,0.0,1.0,78.28469127785155,20.556734264777997,13.43246231437182,26.25894530492189,17.15847900159269,9.100466303329203,43.417424306514576,20.960401149277114,20.35393705743484
410,2017-09-08 10:50:00,3186,3187,3186,3186,2.0,0.0,0.0,74.69292761514787,19.08839610300814,12.47300072048812,25.555827991319727,16.69903847490719,8.856789516412537,42.254866466226915,20.960401149277114,20.39725592113786
411,2017-09-08 11:00:00,3186,3186,3184,3184,2.0,0.0,2.0,71.35771849978016,17.72493923850756,13.582072097596111,24.8395543063252,19.033781324774214,5.805772981550987,43.873335631099415,13.233032998374512,19.88552571236905
412,2017-09-08 11:10:00,3184,3185,3184,3185,1.0,0.0,0.0,67.26073860693872,16.458872150042733,12.61192409062496,24.470251874909994,18.75079630678319,5.719455568126804,43.221048181693185,13.233032998374508,19.410347661369435
413,2017-09-08 11:20:00,3185,3186,3184,3185,2.0,1.0,0.0,64.45640013501452,16.28323842503968,11.711072369866034,25.262407442754736,18.168982979712286,7.0934244630424494,43.43139042246702,16.332483012961582,19.19050018648316
414,2017-09-08 11:30:00,3185,3185,3177,3177,8.0,0.0,7.0,67.85237155394205,15.120149966108276,17.874567200589887,22.28389313421107,26.343319756155847,4.059426621944777,48.62721289036692,8.348055297960439,18.416039837302968
415,2017-09-08 11:40:00,3177,3178,3175,3178,3.0,0.0,2.0,66.00577358580333,14.0401392542434,18.597812400547753,21.271077500503964,28.17603883752953,6.904961337025565,49.447116338033496,13.964335735619914,18.098060972897038
416,2017-09-08 11:50:00,3178,3179,3176,3177,3.0,1.0,0.0,64.29107547253166,14.037272164654585,17.269397229080056,21.83393583243448,26.86126667216572,5.027330839731238,48.6952025046002,10.324078309883422,17.542776496967495
417,2017-09-08 12:00:00,3177,3178,3176,3176,2.0,0.0,0.0,61.698855795922256,13.034609867179258,16.03586885557434,21.12617762360632,25.990544960210052,4.864367336603731,47.11672258381637,10.324078309883426,17.02715519789006
418,2017-09-08 12:10:00,3176,3177,3175,3177,2.0,0.0,1.0,59.291794667642094,12.103566305237882,15.890449651604744,20.413560380629335,26.8004194183665,6.386859037737164,47.21397979899584,13.527474415264189,16.77717799913107
419,2017-09-08 12:20:00,3177,3177,3172,3173,5.0,0.0,3.0,60.05666647709623,11.239025854863748,17.755417533632976,18.714035450419093,29.564440677712852,10.85040522729376,48.27847612813194,22.474622435257874,17.18413831599727
420,2017-09-08 12:30:00,3173,3178,3173,3178,5.0,1.0,0.0,60.76690458587507,11.43623829380205,16.487173424087764,18.81984671054043,27.131830288949942,8.311983578409514,45.951676999490374,18.0885315208446,17.24873783062922
421,2017-09-08 12:40:00,3178,3178,3175,3175,3.0,0.0,0.0,59.42641140116971,10.619364129959047,15.309518179510066,17.869771839781702,25.76214484189554,7.892373002113839,43.63191668167724,18.088531520844594,17.30872309421603
422,2017-09-08 12:50:00,3175,3176,3173,3174,3.0,0.0,2.0,58.18166772965759,9.860838120676258,16.215981166687918,16.948359346615607,27.871289702515636,10.922930355900029,44.81964904913124,24.37085204287594,17.81316087626317
423,2017-09-08 13:00:00,3174,3175,3173,3173,2.0,0.0,0.0,56.025834320396335,9.156492540627953,15.057696797638782,16.343339910414347,26.87634549363059,10.533005583216244,43.21968540404494,24.370852042875953,18.28156738816408
424,2017-09-08 13:10:00,3173,3174,3172,3174,2.0,0.0,1.0,54.023989011796594,8.502457359154528,14.982147026378868,15.7382998084387,27.73239684893944,11.99409704050074,43.47069665737814,27.591223428127464,18.946542819590036
425,2017-09-08 13:20:00,3174,3176,3174,3174,2.0,2.0,0.0,52.16513265381112,9.895138976357776,13.911993667351807,18.968875325259717,26.669142700503443,7.700267375243726,45.63801802576316,16.87248418828539,18.798395774496846
426,2017-09-08 13:30:00,3174,3177,3174,3177,3.0,1.0,0.0,51.43905174996747,10.188343335189364,12.918279833969535,19.806631321106746,25.113759671858077,5.307128350751331,44.920390992964826,11.814519494237043,18.299547468764
427,2017-09-08 13:40:00,3177,3180,3177,3180,3.0,3.0,0.0,50.764833767826936,12.46060452553298,11.995545560114568,24.545740822321175,23.629636245784273,0.9161045765369025,48.17537706810545,1.901603334088713,17.128265744858624
428,2017-09-08 13:50:00,3180,3182,3178,3179,4.0,2.0,0.0,51.138774212982156,13.570561345137769,11.138720877249241,26.536735684393328,21.781360716349653,4.755374968043675,48.31809640074298,9.841809430163213,16.607804579523236
429,2017-09-08 14:00:00,3179,3180,3173,3173,7.0,0.0,5.0,54.48600462634057,12.601235534770785,15.343097957445725,23.127472130116285,28.15970461161011,5.032232481493825,51.2871767417264,9.81187267693697,16.122380872195645
430,2017-09-08 14:10:00,3173,3173,3162,3165,11.0,0.0,11.0,61.594147153030534,11.701147282287158,25.247162389056744,18.997173957479568,40.989547799615146,21.992373842135578,59.98672175709471,36.662069868044604,17.589501514756286
